country,iso3,year,prevalence_of_undernourishment_percent_3yr_avg,prevalence_of_severe_food_insecurity_percent_3yr_avg
Italy,ITA,2020,2.5,
Italy,ITA,2021,2.5,0.5
Italy,ITA,2022,2.5,0.5
Italy,ITA,2023,2.5,0.5
Jamaica,JAM,2001,7.2,
Jamaica,JAM,2002,6.7,
Jamaica,JAM,2003,6.8,
Jamaica,JAM,2004,6.9,
Jamaica,JAM,2005,7.1,
Jamaica,JAM,2006,7.3,
Jamaica,JAM,2007,7.9,
Jamaica,JAM,2008,8.5,
Jamaica,JAM,2009,8.6,
Jamaica,JAM,2010,8.2,
Jamaica,JAM,2011,7.8,
Jamaica,JAM,2012,7.7,
Jamaica,JAM,2013,7.7,
Jamaica,JAM,2014,7.5,
Jamaica,JAM,2015,8.0,25.3
Jamaica,JAM,2016,7.6,24.8
Jamaica,JAM,2017,7.3,24.5
Jamaica,JAM,2018,6.3,23.0
Jamaica,JAM,2019,6.7,23.3
Jamaica,JAM,2020,7.0,23.1
Jamaica,JAM,2021,7.6,25.6
Jamaica,JAM,2022,7.5,26.6
Jamaica,JAM,2023,7.7,27.8
Japan,JPN,2015,,0.5
Japan,JPN,2016,,0.5
Japan,JPN,2017,,0.5
Japan,JPN,2018,,0.7
Japan,JPN,2019,,0.7
Japan,JPN,2020,,0.9
Japan,JPN,2021,,0.9
Japan,JPN,2022,,1.2
Japan,JPN,2023,,1.1
Jordan,JOR,2001,9.0,
Jordan,JOR,2002,7.2,
Jordan,JOR,2003,6.0,
Jordan,JOR,2004,5.4,
Jordan,JOR,2005,5.4,
Jordan,JOR,2006,5.6,
Jordan,JOR,2007,6.1,
Jordan,JOR,2008,6.6,
Jordan,JOR,2009,7.5,
Jordan,JOR,2010,8.4,
Jordan,JOR,2011,9.1,
Jordan,JOR,2012,9.1,
Jordan,JOR,2013,8.2,
Jordan,JOR,2014,7.6,
Jordan,JOR,2015,7.4,
Jordan,JOR,2016,8.0,
Jordan,JOR,2017,9.2,
Jordan,JOR,2018,10.6,
Jordan,JOR,2019,12.8,
Jordan,JOR,2020,15.2,
Jordan,JOR,2021,15.4,
Jordan,JOR,2022,15.1,
Jordan,JOR,2023,14.3,
Kazakhstan,KAZ,2001,6.5,
Kazakhstan,KAZ,2002,6.6,
Kazakhstan,KAZ,2003,7.1,
Kazakhstan,KAZ,2004,7.4,
Kazakhstan,KAZ,2005,7.3,
Kazakhstan,KAZ,2006,6.3,
Kazakhstan,KAZ,2007,5.0,
Kazakhstan,KAZ,2008,4.2,
Kazakhstan,KAZ,2009,3.8,
Kazakhstan,KAZ,2010,3.4,
Kazakhstan,KAZ,2011,3.0,
Kazakhstan,KAZ,2012,2.6,
Kazakhstan,KAZ,2013,2.5,
Kazakhstan,KAZ,2014,2.5,
Kazakhstan,KAZ,2015,2.5,
Kazakhstan,KAZ,2016,2.5,
Kazakhstan,KAZ,2017,2.5,0.5
Kazakhstan,KAZ,2018,2.5,0.5
Kazakhstan,KAZ,2019,2.5,0.5
Kazakhstan,KAZ,2020,2.5,0.5
Kazakhstan,KAZ,2021,2.5,0.5
Kazakhstan,KAZ,2022,2.5,0.6
Kazakhstan,KAZ,2023,2.5,0.6
Kenya,KEN,2001,31.8,
Kenya,KEN,2002,33.3,
Kenya,KEN,2003,34.5,
Kenya,KEN,2004,31.6,
Kenya,KEN,2005,28.0,
Kenya,KEN,2006,25.8,
Kenya,KEN,2007,26.8,
Kenya,KEN,2008,26.7,
Kenya,KEN,2009,24.3,
Kenya,KEN,2010,21.7,
Kenya,KEN,2011,19.9,
Kenya,KEN,2012,19.1,
Kenya,KEN,2013,18.9,
Kenya,KEN,2014,19.0,
Kenya,KEN,2015,20.8,15.0
Kenya,KEN,2016,22.2,17.8
Kenya,KEN,2017,23.6,21.6
Kenya,KEN,2018,22.9,23.4
Kenya,KEN,2019,23.7,24.9
Kenya,KEN,2020,26.3,26.1
Kenya,KEN,2021,31.6,28.0
Kenya,KEN,2022,35.3,28.0
Kenya,KEN,2023,36.8,28.1
Kyrgyzstan,KGZ,2001,12.9,
Kyrgyzstan,KGZ,2002,11.0,
Kyrgyzstan,KGZ,2003,8.9,
Kyrgyzstan,KGZ,2004,7.2,
Kyrgyzstan,KGZ,2005,7.3,
Kyrgyzstan,KGZ,2006,8.0,
Kyrgyzstan,KGZ,2007,8.9,
Kyrgyzstan,KGZ,2008,8.6,
Kyrgyzstan,KGZ,2009,8.4,
Kyrgyzstan,KGZ,2010,7.7,
Kyrgyzstan,KGZ,2011,7.1,
Kyrgyzstan,KGZ,2012,6.4,
Kyrgyzstan,KGZ,2013,6.1,
Kyrgyzstan,KGZ,2014,5.9,
Kyrgyzstan,KGZ,2015,6.1,
Kyrgyzstan,KGZ,2016,5.9,
Kyrgyzstan,KGZ,2017,5.5,0.8
Kyrgyzstan,KGZ,2018,5.0,0.8
Kyrgyzstan,KGZ,2019,4.9,0.9
Kyrgyzstan,KGZ,2020,5.2,1.0
Kyrgyzstan,KGZ,2021,5.3,1.1
Kyrgyzstan,KGZ,2022,5.2,1.1
Kyrgyzstan,KGZ,2023,5.1,
Laos,LAO,2019,,8.9
Laos,LAO,2020,,8.3
Laos,LAO,2021,,7.2
Laos,LAO,2022,,6.2
Laos,LAO,2023,,5.6
Latvia,LVA,2001,5.2,
Latvia,LVA,2002,3.7,
Latvia,LVA,2003,3.0,
Latvia,LVA,2004,2.5,
Latvia,LVA,2005,2.5,
Latvia,LVA,2006,2.5,
Latvia,LVA,2007,2.5,
Latvia,LVA,2008,2.5,
Latvia,LVA,2009,2.5,
Latvia,LVA,2010,2.5,
Latvia,LVA,2011,2.5,
Latvia,LVA,2012,2.5,
Latvia,LVA,2013,2.5,
Latvia,LVA,2014,2.5,
Latvia,LVA,2015,2.5,0.6
Latvia,LVA,2016,2.5,0.6
Latvia,LVA,2017,2.5,0.6
Latvia,LVA,2018,2.5,0.6
Latvia,LVA,2019,2.5,0.7
Latvia,LVA,2020,2.5,0.7
Latvia,LVA,2021,2.5,1.0
Latvia,LVA,2022,2.5,1.6
Latvia,LVA,2023,2.5,1.9
Lebanon,LBN,2001,7.4,
Lebanon,LBN,2002,8.1,
Lebanon,LBN,2003,8.5,
Lebanon,LBN,2004,8.2,
Lebanon,LBN,2005,7.1,
Lebanon,LBN,2006,6.2,
Lebanon,LBN,2007,5.4,
Lebanon,LBN,2008,4.7,
Lebanon,LBN,2009,4.1,
Lebanon,LBN,2010,3.9,
Lebanon,LBN,2011,3.9,
Lebanon,LBN,2012,4.4,
Lebanon,LBN,2013,4.8,
Lebanon,LBN,2014,5.3,
Lebanon,LBN,2015,5.6,
Lebanon,LBN,2016,5.7,
Lebanon,LBN,2017,5.5,
Lebanon,LBN,2018,5.6,4.2
Lebanon,LBN,2019,7.1,6.8
Lebanon,LBN,2020,9.1,10.2
Lebanon,LBN,2021,10.4,12.6
Lebanon,LBN,2022,9.8,11.7
Lebanon,LBN,2023,8.7,10.1
Lesotho,LSO,2018,,27.0
Lesotho,LSO,2019,,26.8
Lesotho,LSO,2020,,26.4
Lesotho,LSO,2021,,25.8
Lesotho,LSO,2022,,25.3
Lesotho,LSO,2023,,24.7
Liberia,LBR,2001,34.9,
Liberia,LBR,2002,36.2,
Liberia,LBR,2003,35.9,
Liberia,LBR,2004,36.0,
Liberia,LBR,2005,35.7,
Liberia,LBR,2006,35.4,
Liberia,LBR,2007,35.1,
Liberia,LBR,2008,34.9,
Liberia,LBR,2009,34.8,
Liberia,LBR,2010,35.2,
Liberia,LBR,2011,35.6,
Liberia,LBR,2012,36.5,
Liberia,LBR,2013,36.4,
Liberia,LBR,2014,36.6,
Liberia,LBR,2015,35.7,38.6
Liberia,LBR,2016,35.1,38.4
Liberia,LBR,2017,34.9,38.3
Liberia,LBR,2018,35.3,
Liberia,LBR,2019,36.6,37.3
Liberia,LBR,2020,37.5,37.3
Liberia,LBR,2021,37.7,37.5
Liberia,LBR,2022,37.0,37.3
Liberia,LBR,2023,35.5,37.1
Lithuania,LTU,2001,2.5,
Lithuania,LTU,2002,2.5,
Lithuania,LTU,2003,2.5,
Lithuania,LTU,2004,2.5,
Lithuania,LTU,2005,2.5,
Lithuania,LTU,2006,2.5,
Lithuania,LTU,2007,2.5,
Lithuania,LTU,2008,2.5,
Lithuania,LTU,2009,2.5,
Lithuania,LTU,2010,2.5,
Lithuania,LTU,2011,2.5,
Lithuania,LTU,2012,2.5,
Lithuania,LTU,2013,2.5,
Lithuania,LTU,2014,2.5,
Lithuania,LTU,2015,2.5,2.5
Lithuania,LTU,2016,2.5,2.0
Lithuania,LTU,2017,2.5,1.6
Lithuania,LTU,2018,2.5,1.1
Lithuania,LTU,2019,2.5,1.7
Lithuania,LTU,2020,2.5,1.9
Lithuania,LTU,2021,2.5,2.1
Lithuania,LTU,2022,2.5,1.3
Lithuania,LTU,2023,2.5,1.2
Luxembourg,LUX,2001,2.5,
Luxembourg,LUX,2002,2.5,
Luxembourg,LUX,2003,2.5,
Luxembourg,LUX,2004,2.5,
Luxembourg,LUX,2005,2.5,
Luxembourg,LUX,2006,2.5,
Luxembourg,LUX,2007,2.5,
Luxembourg,LUX,2008,2.5,
Luxembourg,LUX,2009,2.5,
Luxembourg,LUX,2010,2.5,
Luxembourg,LUX,2011,2.5,
Luxembourg,LUX,2012,2.5,
Luxembourg,LUX,2013,2.5,
Luxembourg,LUX,2014,2.5,
Luxembourg,LUX,2015,2.5,1.8
Luxembourg,LUX,2016,2.5,1.4
Luxembourg,LUX,2017,2.5,0.9
Luxembourg,LUX,2018,2.5,0.9
Luxembourg,LUX,2019,2.5,0.8
Luxembourg,LUX,2020,2.5,0.7
Luxembourg,LUX,2021,2.5,0.6
Luxembourg,LUX,2022,2.5,0.6
Luxembourg,LUX,2023,2.5,0.6
Madagascar,MDG,2001,33.4,
Madagascar,MDG,2002,34.8,
Madagascar,MDG,2003,36.1,
Madagascar,MDG,2004,34.6,
Madagascar,MDG,2005,32.9,
Madagascar,MDG,2006,30.6,
Madagascar,MDG,2007,30.2,
Madagascar,MDG,2008,30.0,
Madagascar,MDG,2009,29.4,
Madagascar,MDG,2010,28.1,
Madagascar,MDG,2011,27.4,
Madagascar,MDG,2012,28.6,
Madagascar,MDG,2013,30.1,
Madagascar,MDG,2014,32.1,
Madagascar,MDG,2015,33.3,
Madagascar,MDG,2016,35.0,
Madagascar,MDG,2017,36.0,
Madagascar,MDG,2018,37.5,9.5
Madagascar,MDG,2019,38.9,9.9
Madagascar,MDG,2020,40.6,10.3
Madagascar,MDG,2021,39.9,12.2
Madagascar,MDG,2022,39.9,14.9
Madagascar,MDG,2023,39.5,17.8
Malawi,MWI,2001,23.2,
Malawi,MWI,2002,23.4,
Malawi,MWI,2003,24.1,
Malawi,MWI,2004,23.2,
Malawi,MWI,2005,21.5,
Malawi,MWI,2006,19.3,
Malawi,MWI,2007,17.5,
Malawi,MWI,2008,15.9,
Malawi,MWI,2009,14.7,
Malawi,MWI,2010,14.1,
Malawi,MWI,2011,13.9,
Malawi,MWI,2012,14.2,
Malawi,MWI,2013,14.9,
Malawi,MWI,2014,15.5,
Malawi,MWI,2015,16.3,47.7
Malawi,MWI,2016,16.7,48.5
Malawi,MWI,2017,17.6,49.7
Malawi,MWI,2018,18.3,48.3
Malawi,MWI,2019,19.3,49.5
Malawi,MWI,2020,19.9,51.0
Malawi,MWI,2021,20.4,52.2
Malawi,MWI,2022,20.7,53.5
Malawi,MWI,2023,21.4,55.6
Malaysia,MYS,2001,2.5,
Malaysia,MYS,2002,2.8,
Malaysia,MYS,2003,2.9,
Malaysia,MYS,2004,3.1,
Malaysia,MYS,2005,3.2,
Malaysia,MYS,2006,3.4,
Malaysia,MYS,2007,3.6,
Malaysia,MYS,2008,3.6,
Malaysia,MYS,2009,3.8,
Malaysia,MYS,2010,3.5,
Malaysia,MYS,2011,3.4,
Malaysia,MYS,2012,3.5,
Malaysia,MYS,2013,3.7,
Malaysia,MYS,2014,3.8,
Malaysia,MYS,2015,3.7,7.8
Malaysia,MYS,2016,3.3,6.7
Malaysia,MYS,2017,3.1,6.7
Malaysia,MYS,2018,2.9,6.7
Malaysia,MYS,2019,2.8,6.6
Malaysia,MYS,2020,2.7,6.3
Malaysia,MYS,2021,2.5,6.0
Malaysia,MYS,2022,2.5,5.8
Malaysia,MYS,2023,2.5,5.8
Maldives,MDV,2019,,2.2
Maldives,MDV,2020,,2.2
Maldives,MDV,2021,,2.2
Maldives,MDV,2022,,2.2
Mali,MLI,2001,14.2,
Mali,MLI,2002,13.3,
Mali,MLI,2003,13.2,
Mali,MLI,2004,12.4,
Mali,MLI,2005,11.2,
Mali,MLI,2006,9.8,
Mali,MLI,2007,8.5,
Mali,MLI,2008,7.4,
Mali,MLI,2009,6.7,
Mali,MLI,2010,6.2,
Mali,MLI,2011,5.8,
Mali,MLI,2012,5.4,
Mali,MLI,2013,5.2,
Mali,MLI,2014,5.0,
Mali,MLI,2015,4.9,
Mali,MLI,2016,4.5,
Mali,MLI,2017,4.6,3.2
Mali,MLI,2018,4.6,3.1
Mali,MLI,2019,4.8,3.0
Mali,MLI,2020,4.7,2.8
Mali,MLI,2021,7.3,2.7
Mali,MLI,2022,9.9,2.7
Mali,MLI,2023,12.3,2.6
Malta,MLT,2001,2.5,
Malta,MLT,2002,2.5,
Malta,MLT,2003,2.5,
Malta,MLT,2004,2.5,
Malta,MLT,2005,2.5,
Malta,MLT,2006,2.5,
Malta,MLT,2007,2.5,
Malta,MLT,2008,2.5,
Malta,MLT,2009,2.5,
Malta,MLT,2010,2.5,
Malta,MLT,2011,2.5,
Malta,MLT,2012,2.5,
Malta,MLT,2013,2.5,
Malta,MLT,2014,2.5,
Malta,MLT,2015,2.5,1.5
Malta,MLT,2016,2.5,1.4
Malta,MLT,2017,2.5,1.0
Malta,MLT,2018,2.5,0.8
Malta,MLT,2019,2.5,0.9
Malta,MLT,2020,2.5,1.4
Malta,MLT,2021,2.5,1.9
Malta,MLT,2022,2.5,2.0
Malta,MLT,2023,2.5,2.1
Mauritania,MRT,2001,9.8,
Mauritania,MRT,2002,9.2,
Mauritania,MRT,2003,9.5,
Mauritania,MRT,2004,9.5,
Mauritania,MRT,2005,10.3,
Mauritania,MRT,2006,9.3,
Mauritania,MRT,2007,8.4,
Mauritania,MRT,2008,7.3,
Mauritania,MRT,2009,7.1,
Mauritania,MRT,2010,7.0,
Mauritania,MRT,2011,6.5,
Mauritania,MRT,2012,6.2,
Mauritania,MRT,2013,6.1,
Mauritania,MRT,2014,6.3,
Mauritania,MRT,2015,6.5,4.6
Mauritania,MRT,2016,6.7,5.0
Mauritania,MRT,2017,6.6,5.5
Mauritania,MRT,2018,6.5,5.9
Mauritania,MRT,2019,6.6,6.6
Mauritania,MRT,2020,7.0,7.2
Mauritania,MRT,2021,7.8,9.5
Mauritania,MRT,2022,8.6,11.6
Mauritania,MRT,2023,8.7,13.1
Mauritius,MUS,2001,5.9,
Mauritius,MUS,2002,5.8,
Mauritius,MUS,2003,5.6,
Mauritius,MUS,2004,5.6,
Mauritius,MUS,2005,5.4,
Mauritius,MUS,2006,5.4,
Mauritius,MUS,2007,5.6,
Mauritius,MUS,2008,5.4,
Mauritius,MUS,2009,5.5,
Mauritius,MUS,2010,5.5,
Mauritius,MUS,2011,6.1,
Mauritius,MUS,2012,6.5,
Mauritius,MUS,2013,6.7,
Mauritius,MUS,2014,6.8,
Mauritius,MUS,2015,7.1,5.2
Mauritius,MUS,2016,7.2,5.9
Mauritius,MUS,2017,7.3,6.2
Mauritius,MUS,2018,7.1,6.8
Mauritius,MUS,2019,7.6,8.3
Mauritius,MUS,2020,7.5,9.1
Mauritius,MUS,2021,7.7,10.5
Mauritius,MUS,2022,7.9,10.2
Mauritius,MUS,2023,8.7,12.2
Mexico,MEX,2001,2.8,
Mexico,MEX,2002,3.2,
Mexico,MEX,2003,3.8,
Mexico,MEX,2004,4.1,
Mexico,MEX,2005,4.0,
Mexico,MEX,2006,3.7,
Mexico,MEX,2007,3.7,
Mexico,MEX,2008,3.9,
Mexico,MEX,2009,4.1,
Mexico,MEX,2010,4.0,
Mexico,MEX,2011,3.9,
Mexico,MEX,2012,3.8,
Mexico,MEX,2013,3.7,
Mexico,MEX,2014,3.7,
Mexico,MEX,2015,3.7,3.4
Mexico,MEX,2016,3.7,3.3
Mexico,MEX,2017,3.7,3.5
Mexico,MEX,2018,3.6,3.8
Mexico,MEX,2019,3.4,3.8
Mexico,MEX,2020,3.1,3.5
Mexico,MEX,2021,3.0,3.2
Mexico,MEX,2022,2.8,3.0
Mexico,MEX,2023,2.7,2.9
Moldova,MDA,2001,24.3,
Moldova,MDA,2002,26.9,
Moldova,MDA,2003,29.6,
Moldova,MDA,2004,31.7,
Moldova,MDA,2005,32.3,
Moldova,MDA,2006,30.6,
Moldova,MDA,2007,27.5,
Moldova,MDA,2008,22.9,
Moldova,MDA,2009,17.9,
Moldova,MDA,2010,12.9,
Moldova,MDA,2011,8.4,
Moldova,MDA,2012,5.7,
Moldova,MDA,2013,4.4,
Moldova,MDA,2014,3.8,
Moldova,MDA,2015,3.3,1.6
Moldova,MDA,2016,2.5,2.2
Moldova,MDA,2017,2.5,2.9
Moldova,MDA,2018,2.5,4.0
Moldova,MDA,2019,2.5,4.5
Moldova,MDA,2020,2.5,4.9
Moldova,MDA,2021,2.5,4.8
Moldova,MDA,2022,2.5,5.3
Moldova,MDA,2023,2.5,5.4
Mongolia,MNG,2001,30.1,
Mongolia,MNG,2002,29.5,
Mongolia,MNG,2003,29.6,
Mongolia,MNG,2004,29.5,
Mongolia,MNG,2005,28.4,
Mongolia,MNG,2006,26.5,
Mongolia,MNG,2007,24.5,
Mongolia,MNG,2008,21.9,
Mongolia,MNG,2009,19.8,
Mongolia,MNG,2010,17.1,
Mongolia,MNG,2011,14.8,
Mongolia,MNG,2012,13.0,
Mongolia,MNG,2013,11.9,
Mongolia,MNG,2014,10.6,
Mongolia,MNG,2015,8.9,
Mongolia,MNG,2016,8.1,
Mongolia,MNG,2017,6.8,
Mongolia,MNG,2018,6.2,
Mongolia,MNG,2019,5.1,0.5
Mongolia,MNG,2020,4.3,0.5
Mongolia,MNG,2021,3.1,0.5
Mongolia,MNG,2022,2.5,0.6
Mongolia,MNG,2023,2.5,0.7
Montenegro,MNE,2001,9.4,
Montenegro,MNE,2002,9.0,
Montenegro,MNE,2003,7.5,
Montenegro,MNE,2004,5.7,
Montenegro,MNE,2005,4.1,
Montenegro,MNE,2006,3.0,
Montenegro,MNE,2007,2.5,
Montenegro,MNE,2008,2.5,
Montenegro,MNE,2009,2.5,
Montenegro,MNE,2010,2.5,
Montenegro,MNE,2011,2.5,
Montenegro,MNE,2012,2.5,
Montenegro,MNE,2013,2.5,
Montenegro,MNE,2014,2.5,
Montenegro,MNE,2015,2.5,2.1
Montenegro,MNE,2016,2.5,2.2
Montenegro,MNE,2017,2.5,2.3
Montenegro,MNE,2018,2.5,2.2
Montenegro,MNE,2019,2.5,2.8
Montenegro,MNE,2020,2.5,3.4
Montenegro,MNE,2021,2.5,3.3
Montenegro,MNE,2022,2.5,2.5
Montenegro,MNE,2023,2.5,1.6
Morocco,MAR,2001,5.8,
Morocco,MAR,2002,5.4,
Morocco,MAR,2003,5.1,
Morocco,MAR,2004,4.9,
Morocco,MAR,2005,4.8,
Morocco,MAR,2006,4.8,
Morocco,MAR,2007,4.8,
Morocco,MAR,2008,4.8,
Morocco,MAR,2009,4.8,
Morocco,MAR,2010,4.7,
Morocco,MAR,2011,4.5,
Morocco,MAR,2012,4.3,
Morocco,MAR,2013,4.1,
Morocco,MAR,2014,3.9,
Morocco,MAR,2015,3.7,
Morocco,MAR,2016,3.7,
Morocco,MAR,2017,3.5,
Morocco,MAR,2018,3.6,
Morocco,MAR,2019,4.1,
Morocco,MAR,2020,5.3,
Morocco,MAR,2021,6.5,
Morocco,MAR,2022,6.9,
Morocco,MAR,2023,7.0,
Mozambique,MOZ,2001,36.4,
Mozambique,MOZ,2002,34.9,
Mozambique,MOZ,2003,32.8,
Mozambique,MOZ,2004,30.9,
Mozambique,MOZ,2005,29.2,
Mozambique,MOZ,2006,27.3,
Mozambique,MOZ,2007,25.4,
Mozambique,MOZ,2008,23.6,
Mozambique,MOZ,2009,21.7,
Mozambique,MOZ,2010,20.0,
Mozambique,MOZ,2011,19.9,
Mozambique,MOZ,2012,21.6,
Mozambique,MOZ,2013,26.4,
Mozambique,MOZ,2014,32.6,
Mozambique,MOZ,2015,39.9,
Mozambique,MOZ,2016,41.6,
Mozambique,MOZ,2017,38.3,
Mozambique,MOZ,2018,32.5,
Mozambique,MOZ,2019,28.3,
Mozambique,MOZ,2020,25.8,
Mozambique,MOZ,2021,22.8,
Mozambique,MOZ,2022,21.8,
Mozambique,MOZ,2023,21.8,
Myanmar,MMR,2001,38.6,
Myanmar,MMR,2002,35.8,
Myanmar,MMR,2003,32.6,
Myanmar,MMR,2004,28.8,
Myanmar,MMR,2005,24.8,
Myanmar,MMR,2006,21.0,
Myanmar,MMR,2007,17.4,
Myanmar,MMR,2008,14.0,
Myanmar,MMR,2009,11.1,
Myanmar,MMR,2010,9.2,
Myanmar,MMR,2011,8.0,
Myanmar,MMR,2012,7.4,
Myanmar,MMR,2013,6.4,
Myanmar,MMR,2014,5.5,
Myanmar,MMR,2015,4.5,
Myanmar,MMR,2016,3.8,
Myanmar,MMR,2017,3.5,
Myanmar,MMR,2018,3.4,
Myanmar,MMR,2019,3.2,1.9
Myanmar,MMR,2020,3.7,3.7
Myanmar,MMR,2021,4.4,5.0
Myanmar,MMR,2022,5.2,6.9
Myanmar,MMR,2023,5.4,7.2
Namibia,NAM,2001,15.7,
Namibia,NAM,2002,16.5,
Namibia,NAM,2003,17.7,
Namibia,NAM,2004,18.4,
Namibia,NAM,2005,19.9,
Namibia,NAM,2006,22.0,
Namibia,NAM,2007,24.1,
Namibia,NAM,2008,26.1,
Namibia,NAM,2009,28.2,
Namibia,NAM,2010,29.1,
Namibia,NAM,2011,27.6,
Namibia,NAM,2012,25.1,
Namibia,NAM,2013,23.3,
Namibia,NAM,2014,22.5,
Namibia,NAM,2015,21.7,28.9
Namibia,NAM,2016,20.6,29.6
Namibia,NAM,2017,20.0,30.5
Namibia,NAM,2018,19.2,31.3
Namibia,NAM,2019,18.9,32.1
Namibia,NAM,2020,18.5,32.6
Namibia,NAM,2021,18.7,33.0
Namibia,NAM,2022,18.4,31.8
Namibia,NAM,2023,18.1,30.0
Nepal,NPL,2001,23.7,
Nepal,NPL,2002,22.0,
Nepal,NPL,2003,20.0,
Nepal,NPL,2004,17.8,
Nepal,NPL,2005,16.9,
Nepal,NPL,2006,16.0,
Nepal,NPL,2007,14.9,
Nepal,NPL,2008,13.1,
Nepal,NPL,2009,11.7,
Nepal,NPL,2010,10.8,
Nepal,NPL,2011,10.1,
Nepal,NPL,2012,9.4,
Nepal,NPL,2013,8.7,
Nepal,NPL,2014,8.2,
Nepal,NPL,2015,7.1,10.4
Nepal,NPL,2016,5.9,9.6
Nepal,NPL,2017,4.9,9.6
Nepal,NPL,2018,4.5,10.3
Nepal,NPL,2019,4.6,12.0
Nepal,NPL,2020,5.0,13.6
Nepal,NPL,2021,5.2,13.2
Nepal,NPL,2022,5.4,13.5
Nepal,NPL,2023,5.3,12.8
Netherlands,NLD,2001,2.5,
Netherlands,NLD,2002,2.5,
Netherlands,NLD,2003,2.5,
Netherlands,NLD,2004,2.5,
Netherlands,NLD,2005,2.5,
Netherlands,NLD,2006,2.5,
Netherlands,NLD,2007,2.5,
Netherlands,NLD,2008,2.5,
Netherlands,NLD,2009,2.5,
Netherlands,NLD,2010,2.5,
Netherlands,NLD,2011,2.5,
Netherlands,NLD,2012,2.5,
Netherlands,NLD,2013,2.5,
Netherlands,NLD,2014,2.5,
Netherlands,NLD,2015,2.5,1.5
Netherlands,NLD,2016,2.5,1.7
Netherlands,NLD,2017,2.5,1.5
Netherlands,NLD,2018,2.5,1.7
Netherlands,NLD,2019,2.5,1.4
Netherlands,NLD,2020,2.5,1.4
Netherlands,NLD,2021,2.5,1.4
Netherlands,NLD,2022,2.5,1.9
Netherlands,NLD,2023,2.5,2.7
Nicaragua,NIC,2001,25.8,
Nicaragua,NIC,2002,23.6,
Nicaragua,NIC,2003,23.4,
Nicaragua,NIC,2004,22.6,
Nicaragua,NIC,2005,21.9,
Nicaragua,NIC,2006,20.9,
Nicaragua,NIC,2007,20.4,
Nicaragua,NIC,2008,19.9,
Nicaragua,NIC,2009,19.3,
Nicaragua,NIC,2010,18.3,
Nicaragua,NIC,2011,17.2,
Nicaragua,NIC,2012,17.0,
Nicaragua,NIC,2013,17.3,
Nicaragua,NIC,2014,17.7,
Nicaragua,NIC,2015,17.2,
Nicaragua,NIC,2016,16.3,
Nicaragua,NIC,2017,15.6,
Nicaragua,NIC,2018,15.5,
Nicaragua,NIC,2019,15.7,
Nicaragua,NIC,2020,16.6,
Nicaragua,NIC,2021,17.0,
Nicaragua,NIC,2022,17.3,
Niger,NER,2001,23.1,
Niger,NER,2002,22.2,
Niger,NER,2003,21.1,
Niger,NER,2004,19.1,
Niger,NER,2005,18.0,
Niger,NER,2006,17.0,
Niger,NER,2007,16.1,
Niger,NER,2008,15.2,
Niger,NER,2009,14.3,
Niger,NER,2010,14.6,
Niger,NER,2011,14.8,
Niger,NER,2012,15.0,
Niger,NER,2013,14.5,
Niger,NER,2014,13.7,
Niger,NER,2015,12.7,
Niger,NER,2016,12.0,
Niger,NER,2017,11.1,10.0
Niger,NER,2018,10.9,9.7
Niger,NER,2019,10.1,9.2
Niger,NER,2020,10.9,8.3
Niger,NER,2021,11.4,7.7
Niger,NER,2022,12.7,7.5
Niger,NER,2023,12.9,7.6
Nigeria,NGA,2001,8.7,
Nigeria,NGA,2002,8.7,
Nigeria,NGA,2003,8.8,
Nigeria,NGA,2004,8.9,
Nigeria,NGA,2005,9.1,
Nigeria,NGA,2006,9.2,
Nigeria,NGA,2007,9.4,
Nigeria,NGA,2008,9.6,
Nigeria,NGA,2009,9.9,
Nigeria,NGA,2010,10.4,
Nigeria,NGA,2011,11.1,
Nigeria,NGA,2012,11.7,
Nigeria,NGA,2013,11.4,
Nigeria,NGA,2014,11.1,
Nigeria,NGA,2015,10.7,11.0
Nigeria,NGA,2016,10.8,12.3
Nigeria,NGA,2017,11.5,13.6
Nigeria,NGA,2018,12.1,15.1
Nigeria,NGA,2019,14.3,17.3
Nigeria,NGA,2020,15.8,19.8
Nigeria,NGA,2021,17.6,21.3
Nigeria,NGA,2022,18.7,22.6
Nigeria,NGA,2023,19.9,24.3
North Macedonia,MKD,2001,6.7,
North Macedonia,MKD,2002,6.8,
North Macedonia,MKD,2003,5.3,
North Macedonia,MKD,2004,5.0,
North Macedonia,MKD,2005,4.5,
North Macedonia,MKD,2006,4.1,
North Macedonia,MKD,2007,3.5,
North Macedonia,MKD,2008,3.0,
North Macedonia,MKD,2009,3.3,
North Macedonia,MKD,2010,3.5,
North Macedonia,MKD,2011,3.7,
North Macedonia,MKD,2012,3.8,
North Macedonia,MKD,2013,3.8,
North Macedonia,MKD,2014,3.6,
North Macedonia,MKD,2015,3.5,3.6
North Macedonia,MKD,2016,3.2,3.1
North Macedonia,MKD,2017,2.9,3.1
North Macedonia,MKD,2018,2.6,3.2
North Macedonia,MKD,2019,2.8,5.0
North Macedonia,MKD,2020,2.8,6.0
North Macedonia,MKD,2021,2.9,6.9
North Macedonia,MKD,2022,2.5,4.8
North Macedonia,MKD,2023,2.5,3.4
Norway,NOR,2001,2.5,
Norway,NOR,2002,2.5,
Norway,NOR,2003,2.5,
Norway,NOR,2004,2.5,
Norway,NOR,2005,2.5,
Norway,NOR,2006,2.5,
Norway,NOR,2007,2.5,
