Entity,Code,Year,Number of people that are undernourished
Liberia,LBR,2013,1600000
Liberia,LBR,2014,1700000
Liberia,LBR,2015,1700000
Liberia,LBR,2016,1700000
Liberia,LBR,2017,1700000
Liberia,LBR,2018,1700000
Liberia,LBR,2019,1800000
Liberia,LBR,2020,1900000
Liberia,LBR,2021,2000000
Liberia,LBR,2022,2000000
Liberia,LBR,2023,2000000
Libya,LBY,2001,200000
Libya,LBY,2002,200000
Libya,LBY,2003,200000
Libya,LBY,2004,300000
Libya,LBY,2005,300000
Libya,LBY,2006,300000
Libya,LBY,2007,300000
Libya,LBY,2008,400000
Libya,LBY,2009,400000
Libya,LBY,2010,500000
Libya,LBY,2011,500000
Libya,LBY,2012,600000
Libya,LBY,2013,600000
Libya,LBY,2014,700000
Libya,LBY,2015,700000
Libya,LBY,2016,700000
Libya,LBY,2017,800000
Libya,LBY,2018,800000
Libya,LBY,2019,900000
Libya,LBY,2020,1000000
Libya,LBY,2021,1100000
Libya,LBY,2022,1200000
Libya,LBY,2023,1200000
Low Income Food Deficit Countries (FAO),,2000,179000000
Low Income Food Deficit Countries (FAO),,2001,181200000
Low Income Food Deficit Countries (FAO),,2002,180700000
Low Income Food Deficit Countries (FAO),,2003,181600000
Low Income Food Deficit Countries (FAO),,2004,178700000
Low Income Food Deficit Countries (FAO),,2005,170600000
Low Income Food Deficit Countries (FAO),,2006,167000000
Low Income Food Deficit Countries (FAO),,2007,163800000
Low Income Food Deficit Countries (FAO),,2008,160600000
Low Income Food Deficit Countries (FAO),,2009,156900000
Low Income Food Deficit Countries (FAO),,2010,156900000
Low Income Food Deficit Countries (FAO),,2011,161900000
Low Income Food Deficit Countries (FAO),,2012,163900000
Low Income Food Deficit Countries (FAO),,2013,168000000
Low Income Food Deficit Countries (FAO),,2014,171300000
Low Income Food Deficit Countries (FAO),,2015,182800000
Low Income Food Deficit Countries (FAO),,2016,201500000
Low Income Food Deficit Countries (FAO),,2017,200600000
Low Income Food Deficit Countries (FAO),,2018,208300000
Low Income Food Deficit Countries (FAO),,2019,223400000
Low Income Food Deficit Countries (FAO),,2020,231600000
Low Income Food Deficit Countries (FAO),,2021,242700000
Low Income Food Deficit Countries (FAO),,2022,246200000
Low Income Food Deficit Countries (FAO),,2023,262800000
Low Income Food Deficit Countries (FAO),,2024,271400000
Low-income economies (FAO),,2000,125100000
Low-income economies (FAO),,2001,126500000
Low-income economies (FAO),,2002,125400000
Low-income economies (FAO),,2003,124200000
Low-income economies (FAO),,2004,125900000
Low-income economies (FAO),,2005,122600000
Low-income economies (FAO),,2006,120100000
Low-income economies (FAO),,2007,117700000
Low-income economies (FAO),,2008,115500000
Low-income economies (FAO),,2009,113900000
Low-income economies (FAO),,2010,114800000
Low-income economies (FAO),,2011,120500000
Low-income economies (FAO),,2012,123700000
Low-income economies (FAO),,2013,128400000
Low-income economies (FAO),,2014,130100000
Low-income economies (FAO),,2015,140900000
Low-income economies (FAO),,2016,157700000
Low-income economies (FAO),,2017,155500000
Low-income economies (FAO),,2018,161600000
Low-income economies (FAO),,2019,177700000
Low-income economies (FAO),,2020,182700000
Low-income economies (FAO),,2021,190300000
Low-income economies (FAO),,2022,189300000
Low-income economies (FAO),,2023,207100000
Low-income economies (FAO),,2024,215100000
Lower-middle-income economies (FAO),,2000,376900000
Lower-middle-income economies (FAO),,2001,404400000
Lower-middle-income economies (FAO),,2002,437300000
Lower-middle-income economies (FAO),,2003,440100000
Lower-middle-income economies (FAO),,2004,455900000
Lower-middle-income economies (FAO),,2005,446900000
Lower-middle-income economies (FAO),,2006,410100000
Lower-middle-income economies (FAO),,2007,373600000
Lower-middle-income economies (FAO),,2008,360800000
Lower-middle-income economies (FAO),,2009,366400000
Lower-middle-income economies (FAO),,2010,369300000
Lower-middle-income economies (FAO),,2011,350300000
Lower-middle-income economies (FAO),,2012,355700000
Lower-middle-income economies (FAO),,2013,343700000
Lower-middle-income economies (FAO),,2014,332200000
Lower-middle-income economies (FAO),,2015,343600000
Lower-middle-income economies (FAO),,2016,323800000
Lower-middle-income economies (FAO),,2017,301200000
Lower-middle-income economies (FAO),,2018,310600000
Lower-middle-income economies (FAO),,2019,318400000
Lower-middle-income economies (FAO),,2020,390800000
Lower-middle-income economies (FAO),,2021,412600000
Lower-middle-income economies (FAO),,2022,416300000
Lower-middle-income economies (FAO),,2023,391600000
Lower-middle-income economies (FAO),,2024,373000000
Macao,MAC,2001,100000
Macao,MAC,2002,100000
Macao,MAC,2003,100000
Macao,MAC,2004,100000
Macao,MAC,2005,100000
Macao,MAC,2006,100000
Macao,MAC,2007,100000
Macao,MAC,2008,100000
Macao,MAC,2009,100000
Macao,MAC,2010,100000
Macao,MAC,2011,100000
Macao,MAC,2012,100000
Macao,MAC,2013,100000
Macao,MAC,2014,100000
Macao,MAC,2015,100000
Macao,MAC,2016,100000
Macao,MAC,2017,100000
Macao,MAC,2018,100000
Macao,MAC,2019,100000
Macao,MAC,2020,100000
Macao,MAC,2021,100000
Macao,MAC,2022,100000
Macao,MAC,2023,100000
Madagascar,MDG,2001,5700000
Madagascar,MDG,2002,6100000
Madagascar,MDG,2003,6500000
Madagascar,MDG,2004,6400000
Madagascar,MDG,2005,6300000
Madagascar,MDG,2006,6000000
Madagascar,MDG,2007,6100000
Madagascar,MDG,2008,6300000
Madagascar,MDG,2009,6300000
Madagascar,MDG,2010,6200000
Madagascar,MDG,2011,6300000
Madagascar,MDG,2012,6700000
Madagascar,MDG,2013,7300000
Madagascar,MDG,2014,7900000
Madagascar,MDG,2015,8500000
Madagascar,MDG,2016,9100000
Madagascar,MDG,2017,9700000
Madagascar,MDG,2018,10300000
Madagascar,MDG,2019,11000000
Madagascar,MDG,2020,11700000
Madagascar,MDG,2021,11800000
Madagascar,MDG,2022,12200000
Madagascar,MDG,2023,12300000
Malawi,MWI,2001,2700000
Malawi,MWI,2002,2800000
Malawi,MWI,2003,2900000
Malawi,MWI,2004,2900000
Malawi,MWI,2005,2800000
Malawi,MWI,2006,2600000
Malawi,MWI,2007,2400000
Malawi,MWI,2008,2200000
Malawi,MWI,2009,2100000
Malawi,MWI,2010,2100000
Malawi,MWI,2011,2100000
Malawi,MWI,2012,2200000
Malawi,MWI,2013,2400000
Malawi,MWI,2014,2600000
Malawi,MWI,2015,2800000
Malawi,MWI,2016,2900000
Malawi,MWI,2017,3200000
Malawi,MWI,2018,3400000
Malawi,MWI,2019,3700000
Malawi,MWI,2020,3900000
Malawi,MWI,2021,4099999.9999999995
Malawi,MWI,2022,4300000
Malawi,MWI,2023,4500000
Malaysia,MYS,2001,600000
Malaysia,MYS,2002,700000
Malaysia,MYS,2003,700000
Malaysia,MYS,2004,800000
Malaysia,MYS,2005,800000
Malaysia,MYS,2006,900000
Malaysia,MYS,2007,1000000
Malaysia,MYS,2008,1000000
Malaysia,MYS,2009,1100000
Malaysia,MYS,2010,1000000
Malaysia,MYS,2011,1000000
Malaysia,MYS,2012,1000000
Malaysia,MYS,2013,1100000
Malaysia,MYS,2014,1200000
Malaysia,MYS,2015,1200000
Malaysia,MYS,2016,1000000
Malaysia,MYS,2017,1000000
Malaysia,MYS,2018,1000000
Malaysia,MYS,2019,900000
Malaysia,MYS,2020,900000
Mali,MLI,2001,1700000
Mali,MLI,2002,1600000
Mali,MLI,2003,1700000
Mali,MLI,2004,1600000
Mali,MLI,2005,1500000
Mali,MLI,2006,1400000
Mali,MLI,2007,1200000
Mali,MLI,2008,1100000
Mali,MLI,2009,1000000
Mali,MLI,2010,1000000
Mali,MLI,2011,1000000
Mali,MLI,2012,900000
Mali,MLI,2013,900000
Mali,MLI,2014,900000
Mali,MLI,2015,900000
Mali,MLI,2016,900000
Mali,MLI,2017,900000
Mali,MLI,2018,900000
Mali,MLI,2019,1000000
Mali,MLI,2020,1000000
Mali,MLI,2021,1600000
Mali,MLI,2022,2300000
Mali,MLI,2023,2900000
Mauritania,MRT,2001,300000
Mauritania,MRT,2002,300000
Mauritania,MRT,2003,300000
Mauritania,MRT,2004,300000
Mauritania,MRT,2005,300000
Mauritania,MRT,2006,300000
Mauritania,MRT,2007,300000
Mauritania,MRT,2008,200000
Mauritania,MRT,2009,200000
Mauritania,MRT,2010,200000
Mauritania,MRT,2011,200000
Mauritania,MRT,2012,200000
Mauritania,MRT,2013,200000
Mauritania,MRT,2014,200000
Mauritania,MRT,2015,300000
Mauritania,MRT,2016,300000
Mauritania,MRT,2017,300000
Mauritania,MRT,2018,300000
Mauritania,MRT,2019,300000
Mauritania,MRT,2020,300000
Mauritania,MRT,2021,400000
Mauritania,MRT,2022,400000
Mauritania,MRT,2023,400000
Mauritius,MUS,2001,100000
Mauritius,MUS,2002,100000
Mauritius,MUS,2003,100000
Mauritius,MUS,2004,100000
Mauritius,MUS,2005,100000
Mauritius,MUS,2006,100000
Mauritius,MUS,2007,100000
Mauritius,MUS,2008,100000
Mauritius,MUS,2009,100000
Mauritius,MUS,2010,100000
Mauritius,MUS,2011,100000
Mauritius,MUS,2012,100000
Mauritius,MUS,2013,100000
Mauritius,MUS,2014,100000
Mauritius,MUS,2015,100000
Mauritius,MUS,2016,100000
Mauritius,MUS,2017,100000
Mauritius,MUS,2018,100000
Mauritius,MUS,2019,100000
Mauritius,MUS,2020,100000
Mauritius,MUS,2021,100000
Mauritius,MUS,2022,100000
Mauritius,MUS,2023,100000
Melanesia,OWID_MNS,2000,1600000
Melanesia,OWID_MNS,2001,1600000
Melanesia,OWID_MNS,2002,1700000
Melanesia,OWID_MNS,2003,1900000
Melanesia,OWID_MNS,2004,1900000
Melanesia,OWID_MNS,2005,2000000
Melanesia,OWID_MNS,2006,1900000
Melanesia,OWID_MNS,2007,2100000
Melanesia,OWID_MNS,2008,2100000
Melanesia,OWID_MNS,2009,2200000
Melanesia,OWID_MNS,2010,2600000
Melanesia,OWID_MNS,2011,2600000
Melanesia,OWID_MNS,2012,2500000
Melanesia,OWID_MNS,2013,2500000
Melanesia,OWID_MNS,2014,2500000
Melanesia,OWID_MNS,2015,2700000
Melanesia,OWID_MNS,2016,2700000
Melanesia,OWID_MNS,2017,2800000
Melanesia,OWID_MNS,2018,2900000
Melanesia,OWID_MNS,2019,3000000
Melanesia,OWID_MNS,2020,2900000
Melanesia,OWID_MNS,2021,3200000
Melanesia,OWID_MNS,2022,3100000
Melanesia,OWID_MNS,2023,3300000
Melanesia,OWID_MNS,2024,3300000
Mexico,MEX,2001,2800000
Mexico,MEX,2002,3300000
Mexico,MEX,2003,3900000
Mexico,MEX,2004,4300000
Mexico,MEX,2005,4200000
Mexico,MEX,2006,4000000
Mexico,MEX,2007,4000000
Mexico,MEX,2008,4400000
Mexico,MEX,2009,4600000
Mexico,MEX,2010,4600000
Mexico,MEX,2011,4400000
Mexico,MEX,2012,4500000
Mexico,MEX,2013,4400000
Mexico,MEX,2014,4500000
Mexico,MEX,2015,4400000
Mexico,MEX,2016,4500000
Mexico,MEX,2017,4600000
Mexico,MEX,2018,4500000
Mexico,MEX,2019,4300000
Mexico,MEX,2020,3900000
Mexico,MEX,2021,3800000
Mexico,MEX,2022,3600000
Mexico,MEX,2023,3500000
Middle Africa (FAO),,2000,34400000
Middle Africa (FAO),,2001,34900000
Middle Africa (FAO),,2002,35000000
Middle Africa (FAO),,2003,35000000
Middle Africa (FAO),,2004,34000000
Middle Africa (FAO),,2005,32900000
Middle Africa (FAO),,2006,31900000
Middle Africa (FAO),,2007,31100000
Middle Africa (FAO),,2008,30500000
Middle Africa (FAO),,2009,30100000
Middle Africa (FAO),,2010,31400000
Middle Africa (FAO),,2011,31400000
Middle Africa (FAO),,2012,33700000
Middle Africa (FAO),,2013,35400000
Middle Africa (FAO),,2014,34700000
Middle Africa (FAO),,2015,38000000
Middle Africa (FAO),,2016,41400000
Middle Africa (FAO),,2017,41500000
Middle Africa (FAO),,2018,44000000
Middle Africa (FAO),,2019,46400000
Middle Africa (FAO),,2020,53200000
Middle Africa (FAO),,2021,54700000
Middle Africa (FAO),,2022,57400000
Middle Africa (FAO),,2023,61200000
Middle Africa (FAO),,2024,64300000
Moldova,MDA,2001,1000000
Moldova,MDA,2002,1100000
Moldova,MDA,2003,1200000
Moldova,MDA,2004,1300000
Moldova,MDA,2005,1300000
Moldova,MDA,2006,1200000
Moldova,MDA,2007,1100000
Moldova,MDA,2008,900000
Moldova,MDA,2009,700000
Moldova,MDA,2010,500000
Moldova,MDA,2011,300000
Moldova,MDA,2012,200000
Moldova,MDA,2013,200000
Moldova,MDA,2014,100000
Moldova,MDA,2015,100000
Moldova,MDA,2016,100000
Mongolia,MNG,2001,700000
Mongolia,MNG,2002,700000
Mongolia,MNG,2003,700000
Mongolia,MNG,2004,700000
Mongolia,MNG,2005,700000
Mongolia,MNG,2006,700000
Mongolia,MNG,2007,600000
Mongolia,MNG,2008,600000
Mongolia,MNG,2009,500000
Mongolia,MNG,2010,500000
Mongolia,MNG,2011,400000
Mongolia,MNG,2012,400000
Mongolia,MNG,2013,300000
Mongolia,MNG,2014,300000
Mongolia,MNG,2015,300000
Mongolia,MNG,2016,200000
Mongolia,MNG,2017,200000
Mongolia,MNG,2018,200000
Mongolia,MNG,2019,200000
Mongolia,MNG,2020,100000
Mongolia,MNG,2021,100000
Montenegro,MNE,2001,100000
Montenegro,MNE,2002,100000
Montenegro,MNE,2003,100000
Montenegro,MNE,2004,100000
Montenegro,MNE,2005,100000
Montenegro,MNE,2006,100000
Morocco,MAR,2001,1700000
Morocco,MAR,2002,1600000
Morocco,MAR,2003,1500000
Morocco,MAR,2004,1500000
Morocco,MAR,2005,1500000
Morocco,MAR,2006,1500000
Morocco,MAR,2007,1500000
Morocco,MAR,2008,1500000
Morocco,MAR,2009,1500000
Morocco,MAR,2010,1500000
Morocco,MAR,2011,1500000
Morocco,MAR,2012,1400000
Morocco,MAR,2013,1400000
Morocco,MAR,2014,1300000
Morocco,MAR,2015,1300000
Morocco,MAR,2016,1300000
Morocco,MAR,2017,1200000
Morocco,MAR,2018,1300000
Morocco,MAR,2019,1500000
Morocco,MAR,2020,1900000
Morocco,MAR,2021,2400000
Morocco,MAR,2022,2600000
Morocco,MAR,2023,2600000
Mozambique,MOZ,2001,6800000
Mozambique,MOZ,2002,6600000
Mozambique,MOZ,2003,6400000
Mozambique,MOZ,2004,6100000
Mozambique,MOZ,2005,5900000
Mozambique,MOZ,2006,5700000
Mozambique,MOZ,2007,5400000
Mozambique,MOZ,2008,5100000
Mozambique,MOZ,2009,4900000
Mozambique,MOZ,2010,4600000
Mozambique,MOZ,2011,4700000
Mozambique,MOZ,2012,5300000
Mozambique,MOZ,2013,6600000
Mozambique,MOZ,2014,8400000
Mozambique,MOZ,2015,10600000
Mozambique,MOZ,2016,11400000
Mozambique,MOZ,2017,10800000
Mozambique,MOZ,2018,9400000
Mozambique,MOZ,2019,8500000
Mozambique,MOZ,2020,8000000
Mozambique,MOZ,2021,7200000
Mozambique,MOZ,2022,7100000
Mozambique,MOZ,2023,7300000
Myanmar,MMR,2001,17700000
Myanmar,MMR,2002,16600000.000000002
Myanmar,MMR,2003,15200000
Myanmar,MMR,2004,13500000
Myanmar,MMR,2005,11800000
Myanmar,MMR,2006,10000000
Myanmar,MMR,2007,8400000
Myanmar,MMR,2008,6800000
Myanmar,MMR,2009,5400000
Myanmar,MMR,2010,4500000
Myanmar,MMR,2011,4000000
Myanmar,MMR,2012,3700000
Myanmar,MMR,2013,3200000
Myanmar,MMR,2014,2800000
Myanmar,MMR,2015,2300000
Myanmar,MMR,2016,2000000
Myanmar,MMR,2017,1800000
Myanmar,MMR,2018,1800000
Myanmar,MMR,2019,1700000
Myanmar,MMR,2020,2000000
Myanmar,MMR,2021,2300000
Myanmar,MMR,2022,2800000
Myanmar,MMR,2023,2900000
Namibia,NAM,2001,300000
Namibia,NAM,2002,300000
Namibia,NAM,2003,300000
Namibia,NAM,2004,400000
Namibia,NAM,2005,400000
Namibia,NAM,2006,400000
Namibia,NAM,2007,500000
Namibia,NAM,2008,500000
Namibia,NAM,2009,600000
Namibia,NAM,2010,600000
Namibia,NAM,2011,600000
Namibia,NAM,2012,600000
Namibia,NAM,2013,500000
Namibia,NAM,2014,500000
Namibia,NAM,2015,500000
Namibia,NAM,2016,500000
Namibia,NAM,2017,500000
Namibia,NAM,2018,500000
Namibia,NAM,2019,500000
Namibia,NAM,2020,500000
Namibia,NAM,2021,500000
Namibia,NAM,2022,500000
Namibia,NAM,2023,500000
Nepal,NPL,2001,5900000
Nepal,NPL,2002,5600000
Nepal,NPL,2003,5100000
Nepal,NPL,2004,4600000
Nepal,NPL,2005,4400000
Nepal,NPL,2006,4300000
Nepal,NPL,2007,4000000
Nepal,NPL,2008,3500000
Nepal,NPL,2009,3200000
Nepal,NPL,2010,3000000
Nepal,NPL,2011,2800000
Nepal,NPL,2012,2600000
Nepal,NPL,2013,2400000
Nepal,NPL,2014,2300000
Nepal,NPL,2015,2000000
Nepal,NPL,2016,1700000
Nepal,NPL,2017,1400000
Nepal,NPL,2018,1300000
Nepal,NPL,2019,1300000
Nepal,NPL,2020,1500000
Nepal,NPL,2021,1500000
Nepal,NPL,2022,1600000
Nepal,NPL,2023,1600000
New Caledonia,NCL,2001,100000
New Caledonia,NCL,2002,100000
New Caledonia,NCL,2003,100000
New Caledonia,NCL,2004,100000
New Caledonia,NCL,2005,100000
New Caledonia,NCL,2006,100000
New Caledonia,NCL,2007,100000
New Caledonia,NCL,2008,100000
New Caledonia,NCL,2009,100000
New Caledonia,NCL,2010,100000
New Caledonia,NCL,2011,100000
New Caledonia,NCL,2012,100000
New Caledonia,NCL,2013,100000
New Caledonia,NCL,2014,100000
New Caledonia,NCL,2015,100000
New Caledonia,NCL,2016,100000
New Caledonia,NCL,2017,100000
New Caledonia,NCL,2018,100000
New Caledonia,NCL,2019,100000
New Caledonia,NCL,2020,100000
New Caledonia,NCL,2021,100000
New Caledonia,NCL,2022,100000
New Caledonia,NCL,2023,100000
Nicaragua,NIC,2001,1300000
Nicaragua,NIC,2002,1200000
Nicaragua,NIC,2003,1200000
Nicaragua,NIC,2004,1200000
Nicaragua,NIC,2005,1200000
Nicaragua,NIC,2006,1100000
Nicaragua,NIC,2007,1100000
Nicaragua,NIC,2008,1100000
Nicaragua,NIC,2009,1100000
Nicaragua,NIC,2010,1000000
Nicaragua,NIC,2011,1000000
Nicaragua,NIC,2012,1000000
Nicaragua,NIC,2013,1000000
Nicaragua,NIC,2014,1100000
Nicaragua,NIC,2015,1100000
Nicaragua,NIC,2016,1000000
Nicaragua,NIC,2017,1000000
Nicaragua,NIC,2018,1000000
Nicaragua,NIC,2019,1000000
Nicaragua,NIC,2020,1100000
Nicaragua,NIC,2021,1100000
Nicaragua,NIC,2022,1200000
Niger,NER,2001,2800000
Niger,NER,2002,2700000
Niger,NER,2003,2700000
Niger,NER,2004,2500000
Niger,NER,2005,2500000
Niger,NER,2006,2400000
Niger,NER,2007,2400000
Niger,NER,2008,2300000
Niger,NER,2009,2300000
Niger,NER,2010,2400000
Niger,NER,2011,2500000
Niger,NER,2012,2700000
Niger,NER,2013,2700000
Niger,NER,2014,2600000
Niger,NER,2015,2500000
Niger,NER,2016,2500000
Niger,NER,2017,2400000
Niger,NER,2018,2400000
Niger,NER,2019,2300000
Niger,NER,2020,2600000
Niger,NER,2021,2800000
Niger,NER,2022,3200000
Niger,NER,2023,3400000
Nigeria,NGA,2001,11300000
Nigeria,NGA,2002,11600000
Nigeria,NGA,2003,12100000
Nigeria,NGA,2004,12600000
Nigeria,NGA,2005,13200000
Nigeria,NGA,2006,13800000
Nigeria,NGA,2007,14400000
Nigeria,NGA,2008,15100000
Nigeria,NGA,2009,16000000
Nigeria,NGA,2010,17400000
Nigeria,NGA,2011,19000000
Nigeria,NGA,2012,20600000
Nigeria,NGA,2013,20700000
Nigeria,NGA,2014,20600000
Nigeria,NGA,2015,20300000
Nigeria,NGA,2016,21100000
Nigeria,NGA,2017,23100000
Nigeria,NGA,2018,24900000
Nigeria,NGA,2019,29900000
Nigeria,NGA,2020,33800000
Nigeria,NGA,2021,38600000
Nigeria,NGA,2022,41700000
Nigeria,NGA,2023,45400000
North Korea,PRK,2001,8600000
North Korea,PRK,2002,8400000
North Korea,PRK,2003,7900000
North Korea,PRK,2004,8000000
North Korea,PRK,2005,8400000
North Korea,PRK,2006,9100000
North Korea,PRK,2007,9600000
North Korea,PRK,2008,10000000
North Korea,PRK,2009,10400000
North Korea,PRK,2010,10700000
North Korea,PRK,2011,10900000
North Korea,PRK,2012,11000000
North Korea,PRK,2013,11100000
North Korea,PRK,2014,11300000
North Korea,PRK,2015,11500000
North Korea,PRK,2016,11800000
North Korea,PRK,2017,12300000
North Korea,PRK,2018,12200000
North Macedonia,MKD,2001,100000
North Macedonia,MKD,2002,100000
North Macedonia,MKD,2003,100000
North Macedonia,MKD,2004,100000
North Macedonia,MKD,2005,100000
North Macedonia,MKD,2006,100000
North Macedonia,MKD,2007,100000
North Macedonia,MKD,2008,100000
North Macedonia,MKD,2009,100000
North Macedonia,MKD,2010,100000
North Macedonia,MKD,2011,100000
North Macedonia,MKD,2012,100000
North Macedonia,MKD,2013,100000
North Macedonia,MKD,2014,100000
North Macedonia,MKD,2015,100000
North Macedonia,MKD,2016,100000
North Macedonia,MKD,2017,100000
North Macedonia,MKD,2018,100000
North Macedonia,MKD,2019,100000
North Macedonia,MKD,2020,100000
North Macedonia,MKD,2021,100000
Northern Africa (FAO),,2000,13100000
Northern Africa (FAO),,2001,12300000
Northern Africa (FAO),,2002,12000000
Northern Africa (FAO),,2003,12500000
Northern Africa (FAO),,2004,13400000
Northern Africa (FAO),,2005,13000000
Northern Africa (FAO),,2006,12500000
Northern Africa (FAO),,2007,12100000
Northern Africa (FAO),,2008,11700000
Northern Africa (FAO),,2009,11900000
Northern Africa (FAO),,2010,11800000
Northern Africa (FAO),,2011,12100000
Northern Africa (FAO),,2012,12200000
Northern Africa (FAO),,2013,12500000
Northern Africa (FAO),,2014,12800000
Northern Africa (FAO),,2015,13500000
Northern Africa (FAO),,2016,14000000
Northern Africa (FAO),,2017,15100000
Northern Africa (FAO),,2018,14800000
Northern Africa (FAO),,2019,15000000
Northern Africa (FAO),,2020,16800000
Northern Africa (FAO),,2021,19500000
Northern Africa (FAO),,2022,20500000
Northern Africa (FAO),,2023,28100000
Northern Africa (FAO),,2024,29100000
Oceania (FAO),,2000,2100000
Oceania (FAO),,2001,2000000
Oceania (FAO),,2002,2000000
Oceania (FAO),,2003,2300000
Oceania (FAO),,2004,2200000
Oceania (FAO),,2005,2300000
Oceania (FAO),,2006,2100000
Oceania (FAO),,2007,2300000
Oceania (FAO),,2008,2300000
Oceania (FAO),,2009,2400000
Oceania (FAO),,2010,2800000
Oceania (FAO),,2011,2700000
Oceania (FAO),,2012,2600000
Oceania (FAO),,2013,2600000
Oceania (FAO),,2014,2600000
Oceania (FAO),,2015,2900000
Oceania (FAO),,2016,2900000
Oceania (FAO),,2017,3000000
Oceania (FAO),,2018,3200000
Oceania (FAO),,2019,3200000
Oceania (FAO),,2020,3100000
Oceania (FAO),,2021,3500000
Oceania (FAO),,2022,3400000
Oceania (FAO),,2023,3500000
Oceania (FAO),,2024,3500000
Oman,OMN,2001,400000
Oman,OMN,2002,400000
Oman,OMN,2003,300000
Oman,OMN,2004,300000
Oman,OMN,2005,200000
Oman,OMN,2006,200000
Oman,OMN,2007,200000
Oman,OMN,2008,100000
Oman,OMN,2009,100000
Oman,OMN,2010,100000
Oman,OMN,2011,200000
Oman,OMN,2012,200000
Oman,OMN,2013,300000
Oman,OMN,2014,300000
Oman,OMN,2015,300000
Oman,OMN,2016,300000
Oman,OMN,2017,300000
Oman,OMN,2018,300000
Oman,OMN,2019,300000
Oman,OMN,2020,300000
Oman,OMN,2021,300000
Oman,OMN,2022,300000
Oman,OMN,2023,300000
Pakistan,PAK,2001,32500000
Pakistan,PAK,2002,34300000
Pakistan,PAK,2003,33800000
Pakistan,PAK,2004,31300000
Pakistan,PAK,2005,29600000
Pakistan,PAK,2006,28200000
Pakistan,PAK,2007,27900000
Pakistan,PAK,2008,28600000
Pakistan,PAK,2009,29900000
Pakistan,PAK,2010,30800000
Pakistan,PAK,2011,31300000
Pakistan,PAK,2012,31100000
Pakistan,PAK,2013,31100000
Pakistan,PAK,2014,30500000
Pakistan,PAK,2015,28900000
Pakistan,PAK,2016,25300000
Pakistan,PAK,2017,26100000
Pakistan,PAK,2018,24800000
Pakistan,PAK,2019,29700000
Pakistan,PAK,2020,31400000
Pakistan,PAK,2021,39200000
Pakistan,PAK,2022,40700000
Pakistan,PAK,2023,40900000
Panama,PAN,2001,700000
Panama,PAN,2002,600000
Panama,PAN,2003,600000
Panama,PAN,2004,500000
Panama,PAN,2005,500000
Panama,PAN,2006,500000
Panama,PAN,2007,400000
Panama,PAN,2008,400000
Panama,PAN,2009,400000
Panama,PAN,2010,300000
Panama,PAN,2011,300000
Panama,PAN,2012,300000
Panama,PAN,2013,300000
Panama,PAN,2014,300000
Panama,PAN,2015,300000
Panama,PAN,2016,300000
Panama,PAN,2017,200000
Panama,PAN,2018,200000
Panama,PAN,2019,200000
Panama,PAN,2020,200000
Panama,PAN,2021,200000
Panama,PAN,2022,300000
Panama,PAN,2023,300000
Papua New Guinea,PNG,2001,1500000
Papua New Guinea,PNG,2002,1600000
Papua New Guinea,PNG,2003,1700000
Papua New Guinea,PNG,2004,1800000
Papua New Guinea,PNG,2005,1800000
Papua New Guinea,PNG,2006,1900000
Papua New Guinea,PNG,2007,1900000
Papua New Guinea,PNG,2008,2000000
Papua New Guinea,PNG,2009,2100000
Papua New Guinea,PNG,2010,2300000
Papua New Guinea,PNG,2011,2400000
Papua New Guinea,PNG,2012,2300000
Papua New Guinea,PNG,2013,2300000
Papua New Guinea,PNG,2014,2300000
Papua New Guinea,PNG,2015,2400000
Papua New Guinea,PNG,2016,2500000
Papua New Guinea,PNG,2017,2600000
Papua New Guinea,PNG,2018,2700000
Papua New Guinea,PNG,2019,2700000
Papua New Guinea,PNG,2020,2800000
Papua New Guinea,PNG,2021,2800000
Papua New Guinea,PNG,2022,2900000
Papua New Guinea,PNG,2023,3000000
Paraguay,PRY,2001,500000
Paraguay,PRY,2002,500000
Paraguay,PRY,2003,500000
Paraguay,PRY,2004,400000
Paraguay,PRY,2005,400000
Paraguay,PRY,2006,300000
Paraguay,PRY,2007,300000
Paraguay,PRY,2008,200000
Paraguay,PRY,2009,200000
Paraguay,PRY,2016,200000
Paraguay,PRY,2017,200000
Paraguay,PRY,2018,200000
Paraguay,PRY,2019,200000
Paraguay,PRY,2020,200000
Paraguay,PRY,2021,300000
Paraguay,PRY,2022,300000
Paraguay,PRY,2023,400000
Peru,PER,2001,5500000
Peru,PER,2002,5900000
Peru,PER,2003,6100000
Peru,PER,2004,5800000
Peru,PER,2005,5000000
Peru,PER,2006,4200000
Peru,PER,2007,3700000
Peru,PER,2008,3200000
Peru,PER,2009,2700000
Peru,PER,2010,2500000
Peru,PER,2011,2200000
Peru,PER,2012,2000000
Peru,PER,2013,1700000
Peru,PER,2014,1600000
Peru,PER,2015,1700000
Peru,PER,2016,1900000
Peru,PER,2017,2000000
Peru,PER,2018,1900000
Peru,PER,2019,2000000
Peru,PER,2020,2100000
Peru,PER,2021,2200000
Peru,PER,2022,2200000
Peru,PER,2023,2300000
Philippines,PHL,2001,15000000
Philippines,PHL,2002,15200000
Philippines,PHL,2003,15100000
Philippines,PHL,2004,15200000
Philippines,PHL,2005,15200000
Philippines,PHL,2006,15200000
Philippines,PHL,2007,15200000
Philippines,PHL,2008,15200000
Philippines,PHL,2009,15200000
Philippines,PHL,2010,15100000
Philippines,PHL,2011,14700000
Philippines,PHL,2012,14300000
Philippines,PHL,2013,13900000
